Summary: {Weight} {token}: {words[0:10]}
0.0384615    2 gasping        : 奄々, 奄奄
TOKEN[1950]: 0.0000118    1 governor
	governor WORD[1950,   1]: 0.0000118 御大
TOKEN[1951]: 0.0000118    1 farsighted
	farsighted WORD[1951,   1]: 0.0000118 大計
TOKEN[1952]: 0.0000118    1 longbow
	longbow WORD[1952,   1]: 0.0000118 大弓
TOKEN[1953]: 0.0000118    1 daikon
	daikon WORD[1953,   1]: 0.0000059 大根
TOKEN[1954]: 0.0000118    2 law
	law WORD[1954,   1]: 0.0000071 大典
	law WORD[1954,   2]: 0.0000046 大義
TOKEN[1955]: 0.0000117    1 beloved
	beloved WORD[1955,   1]: 0.0000058 大切
TOKEN[1956]: 0.0000117    1 taken
	taken WORD[1956,   1]: 0.0000117 仰天
TOKEN[1957]: 0.0000116    1 nymphalid
	nymphalid WORD[1957,   1]: 0.0000116 大紫
TOKEN[1958]: 0.0000115    2 survey
	survey WORD[1958,   1]: 0.0000058 大系
	survey WORD[1958,   2]: 0.0000058 大観
TOKEN[1959]: 0.0000115    1 gamble
	gamble WORD[1959,   1]: 0.0000057 大山
TOKEN[1960]: 0.0000115    1 dear
	dear WORD[1960,   1]: 0.0000057 大切
TOKEN[1961]: 0.0000114    1 fiefdom
	fiefdom WORD[1961,   1]: 0.0000114 大藩
TOKEN[1962]: 0.0000114    1 inordinate
	inordinate WORD[1962,   1]: 0.0000114 大それた
TOKEN[1963]: 0.0000114    1 rescript
	rescript WORD[1963,   1]: 0.0000114 大詔
TOKEN[1964]: 0.0000114    1 winnings
	winnings WORD[1964,   1]: 0.0000114 大穴
TOKEN[1965]: 0.0000114    1 unimaginative
	unimaginative WORD[1965,   1]: 0.0000114 大味
TOKEN[1966]: 0.0000113    2 drastic
	drastic WORD[1966,   1]: 0.0000057 大巾
	drastic WORD[1966,   2]: 0.0000057 大幅
TOKEN[1967]: 0.0000113    2 substantial
	substantial WORD[1967,   1]: 0.0000057 大巾
	substantial WORD[1967,   2]: 0.0000057 大幅
TOKEN[1968]: 0.0000113    2 store
	store WORD[1968,   1]: 0.0000065 大店
	store WORD[1968,   2]: 0.0000048 大丸
TOKEN[1969]: 0.0000113    1 cowpea
	cowpea WORD[1969,   1]: 0.0000113 大角豆
TOKEN[1970]: 0.0000111    2 January
	January WORD[1970,   1]: 0.0000060 大寒
	January WORD[1970,   2]: 0.0000051 大場
TOKEN[1971]: 0.0000111    2 handful
	handful WORD[1971,   1]: 0.0000055 大づかみ
	handful WORD[1971,   2]: 0.0000055 大掴み
TOKEN[1972]: 0.0000111    2 sloppy
	sloppy WORD[1972,   1]: 0.0000055 大ざっぱ
	sloppy WORD[1972,   2]: 0.0000055 大雑把
TOKEN[1973]: 0.0000111    1 ditch
	ditch WORD[1973,   1]: 0.0000111 大溝
TOKEN[1974]: 0.0000110    1 irksome
	irksome WORD[1974,   1]: 0.0000110 大儀
TOKEN[1975]: 0.0000110    1 laborious
	laborious WORD[1975,   1]: 0.0000110 大儀
TOKEN[1976]: 0.0000109    1 demure
	demure WORD[1976,   1]: 0.0000109 大人しやか
TOKEN[1977]: 0.0000109    2 junior
	junior WORD[1977,   1]: 0.0000059 短大
	junior WORD[1977,   2]: 0.0000050 大部屋
TOKEN[1978]: 0.0000109    2 sturdy
	sturdy WORD[1978,   1]: 0.0000054 大なた
	sturdy WORD[1978,   2]: 0.0000054 大鉈
TOKEN[1979]: 0.0000109    1 carpet
	carpet WORD[1979,   1]: 0.0000109 大瀬
TOKEN[1980]: 0.0000108    1 millionaire
	millionaire WORD[1980,   1]: 0.0000108 大尽
TOKEN[1981]: 0.0000108    1 roundup
	roundup WORD[1981,   1]: 0.0000108 大獄
TOKEN[1982]: 0.0000108    2 bang
	bang WORD[1982,   1]: 0.0000054 大当たり
	bang WORD[1982,   2]: 0.0000054 大当り
TOKEN[1983]: 0.0000107    2 established
	established WORD[1983,   1]: 0.0000054 大学
	established WORD[1983,   2]: 0.0000054 大學
TOKEN[1984]: 0.0000107    1 careful
	careful WORD[1984,   1]: 0.0000054 大切
TOKEN[1985]: 0.0000107    1 exposed
	exposed WORD[1985,   1]: 0.0000107 大壁
TOKEN[1986]: 0.0000106    2 appropriate
	appropriate WORD[1986,   1]: 0.0000053 大てい
	appropriate WORD[1986,   2]: 0.0000053 大抵
TOKEN[1987]: 0.0000106    1 overall
	overall WORD[1987,   1]: 0.0000106 大局
TOKEN[1988]: 0.0000106    1 prize
	prize WORD[1988,   1]: 0.0000106 大賞
TOKEN[1989]: 0.0000105    2 radical
	radical WORD[1989,   1]: 0.0000065 大貝
	radical WORD[1989,   2]: 0.0000040 大冠
TOKEN[1990]: 0.0000104    1 Spring
	Spring WORD[1990,   1]: 0.0000104 大篆
TOKEN[1991]: 0.0000104    1 appalling
	appalling WORD[1991,   1]: 0.0000104 大それた
TOKEN[1992]: 0.0000104    1 synopsis
	synopsis WORD[1992,   1]: 0.0000104 大意
TOKEN[1993]: 0.0000103    2 competition
	competition WORD[1993,   1]: 0.0000052 大将
	competition WORD[1993,   2]: 0.0000052 大会
TOKEN[1994]: 0.0000103    2 utter
	utter WORD[1994,   1]: 0.0000052 大はずれ
	utter WORD[1994,   2]: 0.0000052 大外れ
TOKEN[1995]: 0.0000103    2 mad
	mad WORD[1995,   1]: 0.0000052 大あわて
	mad WORD[1995,   2]: 0.0000052 大慌て
TOKEN[1996]: 0.0000103    1 Plantago
	Plantago WORD[1996,   1]: 0.0000103 大葉子
TOKEN[1997]: 0.0000103    1 ingenuity
	ingenuity WORD[1997,   1]: 0.0000103 大略
TOKEN[1998]: 0.0000103    1 canon
	canon WORD[1998,   1]: 0.0000103 大典
TOKEN[1999]: 0.0000103    1 approximate
	approximate WORD[1999,   1]: 0.0000103 大数
TOKEN[2000]: 0.0000103    2 proper
	proper WORD[2000,   1]: 0.0000051 大てい
	proper WORD[2000,   2]: 0.0000051 大抵
TOKEN[2001]: 0.0000103    1 elk
	elk WORD[2001,   1]: 0.0000103 大鹿
TOKEN[2002]: 0.0000103    1 moose
	moose WORD[2002,   1]: 0.0000103 大鹿
TOKEN[2003]: 0.0000103    2 prediction
	prediction WORD[2003,   1]: 0.0000051 大当たり
	prediction WORD[2003,   2]: 0.0000051 大当り
TOKEN[2004]: 0.0000103    2 winner
	winner WORD[2004,   1]: 0.0000051 大当たり
	winner WORD[2004,   2]: 0.0000051 大当り
TOKEN[2005]: 0.0000103    1 ginkgo
	ginkgo WORD[2005,   1]: 0.0000103 大銀杏
TOKEN[2006]: 0.0000103    1 gross
	gross WORD[2006,   1]: 0.0000103 大過
TOKEN[2007]: 0.0000102    1 plunge
	plunge WORD[2007,   1]: 0.0000051 大山
TOKEN[2008]: 0.0000102    1 serpent
	serpent WORD[2008,   1]: 0.0000102 大蛇
TOKEN[2009]: 0.0000102    1 onward
	onward WORD[2009,   1]: 0.0000102 大篆
TOKEN[2010]: 0.0000102    1 dating
	dating WORD[2010,   1]: 0.0000102 大篆
TOKEN[2011]: 0.0000101    1 erudition
	erudition WORD[2011,   1]: 0.0000101 大儒
TOKEN[2012]: 0.0000101    2 market
	market WORD[2012,   1]: 0.0000063 大引け
	market WORD[2012,   2]: 0.0000039 大台
TOKEN[2013]: 0.0000101    2 ocean
	ocean WORD[2013,   1]: 0.0000054 大洋
	ocean WORD[2013,   2]: 0.0000047 大海
TOKEN[2014]: 0.0000100    1 resourcefulness
	resourcefulness WORD[2014,   1]: 0.0000100 大略
TOKEN[2015]: 0.0000100    1 five
	five WORD[2015,   1]: 0.0000100 五大
TOKEN[2016]: 0.0000100    2 difficult
	difficult WORD[2016,   1]: 0.0000050 大へん
	difficult WORD[2016,   2]: 0.0000050 大変
TOKEN[2017]: 0.0000100    1 bland
	bland WORD[2017,   1]: 0.0000100 大味
TOKEN[2018]: 0.0000099    2 bat
	bat WORD[2018,   1]: 0.0000050 大ぶり
	bat WORD[2018,   2]: 0.0000050 大振り
TOKEN[2019]: 0.0000099    2 training
	training WORD[2019,   1]: 0.0000050 大学
	training WORD[2019,   2]: 0.0000050 大學
TOKEN[2020]: 0.0000099    1 framed
	framed WORD[2020,   1]: 0.0000099 大鋸
TOKEN[2021]: 0.0000099    1 azalea
	azalea WORD[2021,   1]: 0.0000099 大紫
TOKEN[2022]: 0.0000099    1 catfish
	catfish WORD[2022,   1]: 0.0000099 大鯰
TOKEN[2023]: 0.0000099    2 smash
	smash WORD[2023,   1]: 0.0000049 大当たり
	smash WORD[2023,   2]: 0.0000049 大当り
TOKEN[2024]: 0.0000098    1 hospital
	hospital WORD[2024,   1]: 0.0000098 大部屋
TOKEN[2025]: 0.0000098    1 earthenware
	earthenware WORD[2025,   1]: 0.0000049 大瓶
TOKEN[2026]: 0.0000098    1 collection
	collection WORD[2026,   1]: 0.0000098 大全
TOKEN[2027]: 0.0000097    1 meritorious
	meritorious WORD[2027,   1]: 0.0000097 大功
TOKEN[2028]: 0.0000097    1 ambitious
	ambitious WORD[2028,   1]: 0.0000097 遠大
TOKEN[2029]: 0.0000097    2 scale
	scale WORD[2029,   1]: 0.0000052 盛大
	scale WORD[2029,   2]: 0.0000045 大きく
TOKEN[2030]: 0.0000097    2 nail
	nail WORD[2030,   1]: 0.0000049 大当たり
	nail WORD[2030,   2]: 0.0000049 大当り
TOKEN[2031]: 0.0000097    1 food
	food WORD[2031,   1]: 0.0000097 天こ盛り
TOKEN[2032]: 0.0000097    1 presence
	presence WORD[2032,   1]: 0.0000097 大前
TOKEN[2033]: 0.0000097    1 July
	July WORD[2033,   1]: 0.0000097 大暑
TOKEN[2034]: 0.0000096    1 peddler
	peddler WORD[2034,   1]: 0.0000096 大原女
TOKEN[2035]: 0.0000095    2 project
	project WORD[2035,   1]: 0.0000051 大挙
	project WORD[2035,   2]: 0.0000044 大部屋
TOKEN[2036]: 0.0000095    1 amnesty
	amnesty WORD[2036,   1]: 0.0000095 大赦
TOKEN[2037]: 0.0000095    2 hurry
	hurry WORD[2037,   1]: 0.0000047 大いそぎ
	hurry WORD[2037,   2]: 0.0000047 大急ぎ
TOKEN[2038]: 0.0000094    1 chest
	chest WORD[2038,   1]: 0.0000094 大箱
TOKEN[2039]: 0.0000094    1 island
	island WORD[2039,   1]: 0.0000094 大和島根
TOKEN[2040]: 0.0000094    2 knife
	knife WORD[2040,   1]: 0.0000047 大なた
	knife WORD[2040,   2]: 0.0000047 大鉈
TOKEN[2041]: 0.0000094    1 crazy
	crazy WORD[2041,   1]: 0.0000094 大それた
TOKEN[2042]: 0.0000094    1 complete
	complete WORD[2042,   1]: 0.0000094 大全
TOKEN[2043]: 0.0000093    1 collected
	collected WORD[2043,   1]: 0.0000093 大様
TOKEN[2044]: 0.0000093    2 guess
	guess WORD[2044,   1]: 0.0000046 大はずれ
	guess WORD[2044,   2]: 0.0000046 大外れ
TOKEN[2045]: 0.0000093    2 senior
	senior WORD[2045,   1]: 0.0000046 大い
	senior WORD[2045,   2]: 0.0000046 大き
TOKEN[2046]: 0.0000092    1 liberal
	liberal WORD[2046,   1]: 0.0000092 大様
TOKEN[2047]: 0.0000092    2 portion
	portion WORD[2047,   1]: 0.0000046 大盛
	portion WORD[2047,   2]: 0.0000046 大盛り
TOKEN[2048]: 0.0000092    1 exaggeration
	exaggeration WORD[2048,   1]: 0.0000092 誇大
TOKEN[2049]: 0.0000092    1 obligation
	obligation WORD[2049,   1]: 0.0000092 大恩
TOKEN[2050]: 0.0000092    1 branch
	branch WORD[2050,   1]: 0.0000092 大枝
TOKEN[2051]: 0.0000091    1 rival
	rival WORD[2051,   1]: 0.0000091 大敵
TOKEN[2052]: 0.0000091    1 Confucian
	Confucian WORD[2052,   1]: 0.0000091 大儒
TOKEN[2053]: 0.0000091    1 troublesome
	troublesome WORD[2053,   1]: 0.0000091 大儀
TOKEN[2054]: 0.0000090    1 passenger
	passenger WORD[2054,   1]: 0.0000090 大乗
TOKEN[2055]: 0.0000090    1 wholesale
	wholesale WORD[2055,   1]: 0.0000090 大獄
TOKEN[2056]: 0.0000090    1 boring
	boring WORD[2056,   1]: 0.0000090 大味
TOKEN[2057]: 0.0000089    2 final
	final WORD[2057,   1]: 0.0000045 大詰
	final WORD[2057,   2]: 0.0000045 大詰め
TOKEN[2058]: 0.0000089    1 royal
	royal WORD[2058,   1]: 0.0000089 大命
TOKEN[2059]: 0.0000089    2 swing
	swing WORD[2059,   1]: 0.0000045 大ぶり
	swing WORD[2059,   2]: 0.0000045 大振り
TOKEN[2060]: 0.0000089    2 scene
	scene WORD[2060,   1]: 0.0000044 大詰
	scene WORD[2060,   2]: 0.0000044 大詰め
TOKEN[2061]: 0.0000089    1 hypertrophy
	hypertrophy WORD[2061,   1]: 0.0000089 肥大
TOKEN[2062]: 0.0000088    1 mythological
	mythological WORD[2062,   1]: 0.0000088 大鯰
TOKEN[2063]: 0.0000088    1 script
	script WORD[2063,   1]: 0.0000088 大篆
TOKEN[2064]: 0.0000087    2 equal
	equal WORD[2064,   1]: 0.0000044 大い
	equal WORD[2064,   2]: 0.0000044 大き
TOKEN[2065]: 0.0000087    2 crop
	crop WORD[2065,   1]: 0.0000044 大当たり
	crop WORD[2065,   2]: 0.0000044 大当り
TOKEN[2066]: 0.0000087    1 arrow
	arrow WORD[2066,   1]: 0.0000087 大矢
TOKEN[2067]: 0.0000087    1 banner
	banner WORD[2067,   1]: 0.0000087 大旆
TOKEN[2068]: 0.0000087    2 stroke
	stroke WORD[2068,   1]: 0.0000043 大ぶり
	stroke WORD[2068,   2]: 0.0000043 大振り
TOKEN[2069]: 0.0000087    2 mood
	mood WORD[2069,   1]: 0.0000043 大はしゃぎ
	mood WORD[2069,   2]: 0.0000043 大燥ぎ
TOKEN[2070]: 0.0000086    1 racing
	racing WORD[2070,   1]: 0.0000086 大穴
TOKEN[2071]: 0.0000086    1 sticks
	sticks WORD[2071,   1]: 0.0000086 大原女
TOKEN[2072]: 0.0000085    1 gratitude
	gratitude WORD[2072,   1]: 0.0000085 大恩
TOKEN[2073]: 0.0000085    1 rite
	rite WORD[2073,   1]: 0.0000085 大祓
TOKEN[2074]: 0.0000085    1 save
	save WORD[2074,   1]: 0.0000085 大願
TOKEN[2075]: 0.0000085    1 deficit
	deficit WORD[2075,   1]: 0.0000085 大穴
TOKEN[2076]: 0.0000085    1 bet
	bet WORD[2076,   1]: 0.0000085 大穴
TOKEN[2077]: 0.0000085    2 explanation
	explanation WORD[2077,   1]: 0.0000043 大づかみ
	explanation WORD[2077,   2]: 0.0000043 大掴み
TOKEN[2078]: 0.0000085    1 domain
	domain WORD[2078,   1]: 0.0000085 大藩
TOKEN[2079]: 0.0000085    1 bridge
	bridge WORD[2079,   1]: 0.0000085 大橋
TOKEN[2080]: 0.0000085    1 detail
	detail WORD[2080,   1]: 0.0000085 細大
TOKEN[2081]: 0.0000085    1 farming
	farming WORD[2081,   1]: 0.0000085 大農
TOKEN[2082]: 0.0000085    2 wrong
	wrong WORD[2082,   1]: 0.0000042 大はずれ
	wrong WORD[2082,   2]: 0.0000042 大外れ
TOKEN[2083]: 0.0000084    1 mourning
	mourning WORD[2083,   1]: 0.0000084 大喪
TOKEN[2084]: 0.0000084    1 build
	build WORD[2084,   1]: 0.0000042 大柄
TOKEN[2085]: 0.0000083    1 snake
	snake WORD[2085,   1]: 0.0000083 大蛇
TOKEN[2086]: 0.0000083    1 cerebrum
	cerebrum WORD[2086,   1]: 0.0000083 大脳
TOKEN[2087]: 0.0000083    1 sublime
	sublime WORD[2087,   1]: 0.0000083 雄大
TOKEN[2088]: 0.0000083    1 bo
	bo WORD[2088,   1]: 0.0000083 大小
TOKEN[2089]: 0.0000083    1 cow
	cow WORD[2089,   1]: 0.0000083 大角豆
TOKEN[2090]: 0.0000083    1 mouth
	mouth WORD[2090,   1]: 0.0000083 大口
TOKEN[2091]: 0.0000082    1 brother
	brother WORD[2091,   1]: 0.0000082 大兄
TOKEN[2092]: 0.0000082    1 lucky
	lucky WORD[2092,   1]: 0.0000082 大安
TOKEN[2093]: 0.0000082    1 fairness
	fairness WORD[2093,   1]: 0.0000082 正大
TOKEN[2094]: 0.0000082    1 legal
	legal WORD[2094,   1]: 0.0000082 大典
TOKEN[2095]: 0.0000082    1 arrest
	arrest WORD[2095,   1]: 0.0000082 大獄
TOKEN[2096]: 0.0000082    1 hashish
	hashish WORD[2096,   1]: 0.0000082 大麻
TOKEN[2097]: 0.0000081    1 monumental
	monumental WORD[2097,   1]: 0.0000081 大作
TOKEN[2098]: 0.0000081    1 bundle
	bundle WORD[2098,   1]: 0.0000081 大原女
TOKEN[2099]: 0.0000081    1 policy
	policy WORD[2099,   1]: 0.0000081 大計
TOKEN[2100]: 0.0000081    1 violent
	violent WORD[2100,   1]: 0.0000081 大震
TOKEN[2101]: 0.0000080    1 physical
	physical WORD[2101,   1]: 0.0000080 大力
TOKEN[2102]: 0.0000080    1 lofty
	lofty WORD[2102,   1]: 0.0000080 高大
TOKEN[2103]: 0.0000080    1 debt
	debt WORD[2103,   1]: 0.0000080 大恩
TOKEN[2104]: 0.0000080    2 common
	common WORD[2104,   1]: 0.0000043 大同
	common WORD[2104,   2]: 0.0000037 大部屋
TOKEN[2105]: 0.0000080    1 standard
	standard WORD[2105,   1]: 0.0000080 大旆
TOKEN[2106]: 0.0000080    1 flood
	flood WORD[2106,   1]: 0.0000080 大水
TOKEN[2107]: 0.0000080    1 capacity
	capacity WORD[2107,   1]: 0.0000080 大入り
TOKEN[2108]: 0.0000080    1 ball
	ball WORD[2108,   1]: 0.0000080 大玉
TOKEN[2109]: 0.0000080    1 container
	container WORD[2109,   1]: 0.0000080 大器
TOKEN[2110]: 0.0000079    1 session
	session WORD[2110,   1]: 0.0000079 大引け
TOKEN[2111]: 0.0000078    1 Glycine
	Glycine WORD[2111,   1]: 0.0000078 大豆
TOKEN[2112]: 0.0000078    1 soya
	soya WORD[2112,   1]: 0.0000078 大豆
TOKEN[2113]: 0.0000078    1 sai
	sai WORD[2113,   1]: 0.0000078 大小
TOKEN[2114]: 0.0000077    1 real
	real WORD[2114,   1]: 0.0000077 大勇
TOKEN[2115]: 0.0000077    1 responsibility
	responsibility WORD[2115,   1]: 0.0000077 大任
TOKEN[2116]: 0.0000077    2 river
	river WORD[2116,   1]: 0.0000038 大河
	river WORD[2116,   2]: 0.0000038 大川
TOKEN[2117]: 0.0000077    1 snow
	snow WORD[2117,   1]: 0.0000077 大雪
TOKEN[2118]: 0.0000076    1 marijuana
	marijuana WORD[2118,   1]: 0.0000076 大麻
TOKEN[2119]: 0.0000076    1 categorization
	categorization WORD[2119,   1]: 0.0000076 大別
TOKEN[2120]: 0.0000076    1 kingpin
	kingpin WORD[2120,   1]: 0.0000076 大将
TOKEN[2121]: 0.0000076    1 horde
	horde WORD[2121,   1]: 0.0000076 大群
TOKEN[2122]: 0.0000076    1 bow
	bow WORD[2122,   1]: 0.0000076 大弓
TOKEN[2123]: 0.0000076    1 pardon
	pardon WORD[2123,   1]: 0.0000076 大赦
TOKEN[2124]: 0.0000076    1 Asian
	Asian WORD[2124,   1]: 0.0000076 大葉子
TOKEN[2125]: 0.0000075    1 conclusion
	conclusion WORD[2125,   1]: 0.0000075 大尾
TOKEN[2126]: 0.0000075    1 colon
	colon WORD[2126,   1]: 0.0000075 大腸
TOKEN[2127]: 0.0000075    1 sic
	sic WORD[2127,   1]: 0.0000075 大小
TOKEN[2128]: 0.0000075    1 shouting
	shouting WORD[2128,   1]: 0.0000075 大喝
TOKEN[2129]: 0.0000074    1 dull
	dull WORD[2129,   1]: 0.0000074 大味
TOKEN[2130]: 0.0000074    1 local
	local WORD[2130,   1]: 0.0000074 極大
TOKEN[2131]: 0.0000074    1 tolerant
	tolerant WORD[2131,   1]: 0.0000074 寛大
TOKEN[2132]: 0.0000074    1 flavor
	flavor WORD[2132,   1]: 0.0000074 大味
TOKEN[2133]: 0.0000074    1 drubbing
	drubbing WORD[2133,   1]: 0.0000074 大破
TOKEN[2134]: 0.0000074    1 Taisho
	Taisho WORD[2134,   1]: 0.0000074 大正
TOKEN[2135]: 0.0000073    1 strength
	strength WORD[2135,   1]: 0.0000073 大力
TOKEN[2136]: 0.0000073    1 dilation
	dilation WORD[2136,   1]: 0.0000073 散大
TOKEN[2137]: 0.0000073    1 stupendous
	stupendous WORD[2137,   1]: 0.0000073 絶大
TOKEN[2138]: 0.0000073    1 sprawling
	sprawling WORD[2138,   1]: 0.0000073 大の字
TOKEN[2139]: 0.0000073    1 uniting
	uniting WORD[2139,   1]: 0.0000073 大同
TOKEN[2140]: 0.0000073    1 intestine
	intestine WORD[2140,   1]: 0.0000073 大腸
TOKEN[2141]: 0.0000073    1 graduated
	graduated WORD[2141,   1]: 0.0000073 大卒
TOKEN[2142]: 0.0000072    1 garlic
	garlic WORD[2142,   1]: 0.0000072 大蒜
TOKEN[2143]: 0.0000072    1 weighty
	weighty WORD[2143,   1]: 0.0000072 重大
TOKEN[2144]: 0.0000072    1 cool
	cool WORD[2144,   1]: 0.0000072 大様
TOKEN[2145]: 0.0000071    1 reins
	reins WORD[2145,   1]: 0.0000071 大政
TOKEN[2146]: 0.0000071    1 attainment
	attainment WORD[2146,   1]: 0.0000071 大成
TOKEN[2147]: 0.0000071    1 greatness
	greatness WORD[2147,   1]: 0.0000071 大成
TOKEN[2148]: 0.0000071    1 chap
	chap WORD[2148,   1]: 0.0000071 大将
TOKEN[2149]: 0.0000071    1 culmination
	culmination WORD[2149,   1]: 0.0000071 集大成
TOKEN[2150]: 0.0000071    1 excrement
	excrement WORD[2150,   1]: 0.0000071 大便
TOKEN[2151]: 0.0000071    1 thunderous
	thunderous WORD[2151,   1]: 0.0000071 大喝
TOKEN[2152]: 0.0000071    1 whopper
	whopper WORD[2152,   1]: 0.0000071 大物
TOKEN[2153]: 0.0000071    1 openhanded
	openhanded WORD[2153,   1]: 0.0000071 大まか
TOKEN[2154]: 0.0000071    1 wobbegong
	wobbegong WORD[2154,   1]: 0.0000071 大瀬
TOKEN[2155]: 0.0000071    1 furor
	furor WORD[2155,   1]: 0.0000071 大騒ぎ
TOKEN[2156]: 0.0000071    1 furore
	furore WORD[2156,   1]: 0.0000071 大騒ぎ
TOKEN[2157]: 0.0000070    1 caul
	caul WORD[2157,   1]: 0.0000070 大網
TOKEN[2158]: 0.0000070    1 hole
	hole WORD[2158,   1]: 0.0000070 大穴
TOKEN[2159]: 0.0000070    1 admiral
	admiral WORD[2159,   1]: 0.0000070 大将
TOKEN[2160]: 0.0000070    1 ambassador
	ambassador WORD[2160,   1]: 0.0000070 大使
TOKEN[2161]: 0.0000070    1 biggest
	biggest WORD[2161,   1]: 0.0000070 最大
TOKEN[2162]: 0.0000069    1 division
	division WORD[2162,   1]: 0.0000069 大銀杏
TOKEN[2163]: 0.0000069    1 tai
	tai WORD[2163,   1]: 0.0000069 大小
TOKEN[2164]: 0.0000068    1 compendium
	compendium WORD[2164,   1]: 0.0000068 大系
TOKEN[2165]: 0.0000068    1 overview
	overview WORD[2165,   1]: 0.0000068 大観
TOKEN[2166]: 0.0000068    1 Allium
	Allium WORD[2166,   1]: 0.0000068 大蒜
TOKEN[2167]: 0.0000068    1 shell
	shell WORD[2167,   1]: 0.0000068 大貝
TOKEN[2168]: 0.0000068    1 bowel
	bowel WORD[2168,   1]: 0.0000068 大腸
TOKEN[2169]: 0.0000068    1 flat
	flat WORD[2169,   1]: 0.0000068 大味
TOKEN[2170]: 0.0000067    1 transit
	transit WORD[2170,   1]: 0.0000067 大量
TOKEN[2171]: 0.0000067    1 colonel
	colonel WORD[2171,   1]: 0.0000067 大佐
TOKEN[2172]: 0.0000067    1 likelihood
	likelihood WORD[2172,   1]: 0.0000067 大概
TOKEN[2173]: 0.0000067    1 meekly
	meekly WORD[2173,   1]: 0.0000067 大人しく
TOKEN[2174]: 0.0000067    1 resemblance
	resemblance WORD[2174,   1]: 0.0000067 大同
TOKEN[2175]: 0.0000067    1 buddy
	buddy WORD[2175,   1]: 0.0000067 大統領
TOKEN[2176]: 0.0000066    1 uprising
	uprising WORD[2176,   1]: 0.0000066 大乱
TOKEN[2177]: 0.0000066    1 considerable
	considerable WORD[2177,   1]: 0.0000066 大した
TOKEN[2178]: 0.0000066    1 shoal
	shoal WORD[2178,   1]: 0.0000066 大群
TOKEN[2179]: 0.0000066    1 jubilation
	jubilation WORD[2179,   1]: 0.0000066 大喜び
TOKEN[2180]: 0.0000066    1 heavyweight
	heavyweight WORD[2180,   1]: 0.0000066 大物
TOKEN[2181]: 0.0000066    1 beefsteak
	beefsteak WORD[2181,   1]: 0.0000066 大葉
TOKEN[2182]: 0.0000066    1 omentum
	omentum WORD[2182,   1]: 0.0000066 大網
TOKEN[2183]: 0.0000066    1 athlete
	athlete WORD[2183,   1]: 0.0000066 大将
TOKEN[2184]: 0.0000065    1 magnification
	magnification WORD[2184,   1]: 0.0000065 拡大
TOKEN[2185]: 0.0000065    1 pompous
	pompous WORD[2185,   1]: 0.0000065 尊大
TOKEN[2186]: 0.0000064    1 boat
	boat WORD[2186,   1]: 0.0000064 大船
TOKEN[2187]: 0.0000064    1 herd
	herd WORD[2187,   1]: 0.0000064 大群
TOKEN[2188]: 0.0000064    1 graduation
	graduation WORD[2188,   1]: 0.0000064 大検
TOKEN[2189]: 0.0000064    1 carpenter
	carpenter WORD[2189,   1]: 0.0000064 大工
TOKEN[2190]: 0.0000064    1 governmental
	governmental WORD[2190,   1]: 0.0000064 大宰府
TOKEN[2191]: 0.0000063    1 foremost
	foremost WORD[2191,   1]: 0.0000063 大体
TOKEN[2192]: 0.0000063    1 artillery
	artillery WORD[2192,   1]: 0.0000063 大砲
TOKEN[2193]: 0.0000063    1 accomplishment
	accomplishment WORD[2193,   1]: 0.0000063 大成
TOKEN[2194]: 0.0000063    1 gigantic
	gigantic WORD[2194,   1]: 0.0000063 巨大
TOKEN[2195]: 0.0000062    1 sovereign
	sovereign WORD[2195,   1]: 0.0000062 大政
TOKEN[2196]: 0.0000062    1 door
	door WORD[2196,   1]: 0.0000062 大戸
TOKEN[2197]: 0.0000062    1 Hordeum
	Hordeum WORD[2197,   1]: 0.0000062 大麦
TOKEN[2198]: 0.0000062    1 grape
	grape WORD[2198,   1]: 0.0000062 大粒
TOKEN[2199]: 0.0000062    1 clamor
	clamor WORD[2199,   1]: 0.0000062 大騒ぎ
TOKEN[2200]: 0.0000062    1 Shrine
	Shrine WORD[2200,   1]: 0.0000062 大社
